nom,email,date_naissance,montant,actif
Noémi Denis,ameliedumont@example.net,1958-10-20,825.95,True
Bertrand Léger Le Techer,udelmas@example.org,2002-03-12,576.45,True
Célina du Vincent,hhuet@example.net,1948-08-11,684.2,False
Margaret Faivre,reneeleleu@example.com,1976-12-23,121.44,False
Gilles Brunet,andre24@example.net,1981-09-14,238.93,True
Théophile Pereira-Laroche,gerardlecoq@example.org,1948-07-08,24.99,True
Thibault Maury-Huet,menardmarianne@example.org,1969-10-17,350.72,True
Élodie Millet,edouard88@example.net,2004-03-18,398.18,True
Auguste Dias,celinebouvet@example.net,1953-09-12,521.24,True
Cécile Lejeune,dblanchet@example.net,2000-03-15,874.85,False
Alfred du Fleury,sabinegonzalez@example.com,1991-02-04,516.88,True
Matthieu Bertrand,ferreiraeric@example.net,1985-12-21,780.05,True
Corinne Sanchez,webersebastien@example.com,1967-01-09,736.73,True
Diane Legrand,andregaudin@example.com,1971-07-10,840.05,True
André Charpentier du Grégoire,spierre@example.net,1965-04-11,301.59,True
Astrid Jean,merleemmanuel@example.org,1956-02-26,223.05,False
Honoré Pasquier,jrichard@example.com,2006-09-09,257.61,True
Julien Lefebvre,catherine14@example.org,1940-04-25,272.23,False
Jules-Aimé Langlois,paulinefischer@example.com,1967-04-11,189.29,True
Grégoire Pascal,thibaultmaurice@example.org,1996-08-25,378.75,False
Marie Le Roux-Perret,bertrandblondel@example.com,1936-08-09,628.85,False
Denise Jacob,olivier63@example.com,2000-08-20,384.94,False
Arthur-Philippe Rocher,bouvetthomas@example.com,1963-05-23,136.59,False
Auguste de Lucas,alefevre@example.org,1970-12-11,648.68,False
Aurore Duval de la Guillon,vincent28@example.net,1969-10-17,917.85,True
Suzanne Tanguy,npelletier@example.com,1943-08-12,615.87,True
Étienne-Jacques Bousquet,christophealves@example.net,1966-05-11,681.46,True
Lucy Parent,alexandrielefebvre@example.org,1994-08-13,956.65,False
Benoît Bonneau,caroline31@example.net,1966-07-16,246.52,True
Gilbert Cohen,philippeadrien@example.org,1951-07-21,529.37,False
Nicole Guillot du Perrin,frederiqueblot@example.net,1967-08-09,893.09,True
Jean Hoareau,bertrandaimee@example.org,1982-07-29,696.39,True
Aimé Brunet,agnes31@example.com,1941-12-06,545.6,False
Marcel Le Perret,genevievepascal@example.org,1941-02-06,912.08,False
Thierry Pelletier,sdupuy@example.com,1977-03-27,130.19,True
Alfred Daniel,blanchardluc@example.com,1985-03-03,332.96,False
Valérie Renault,emileblanchet@example.net,1981-04-01,0.15,False
Gilles du Vasseur,lamberttimothee@example.net,1947-03-11,259.58,False
Agnès Maillet-Riou,ochevalier@example.org,2003-08-03,941.77,False
Colette Leduc,pfabre@example.org,2006-01-29,476.01,True
Adrienne Leclercq,langloisdominique@example.org,1964-10-07,393.98,False
Laurent Fouquet,fernandesaugustin@example.com,2002-06-12,736.7,True
Paul Goncalves,juliette56@example.net,1944-10-19,919.02,True
Jean Lambert,mlabbe@example.com,2002-03-06,588.81,True
Odette Perrin de la Rivière,christinegomes@example.org,1937-12-11,710.02,True
Théodore Brun,virginie86@example.org,1962-01-14,699.2,False
Hortense du Delahaye,theresemorin@example.com,1978-09-29,795.99,False
Isabelle Benoit,gabrielnoel@example.net,1948-02-26,81.59,False
Diane Renaud,lgregoire@example.net,1991-09-06,167.86,False
Martin Marie,andree14@example.net,1993-05-12,629.61,True
Augustin Becker de Dufour,louisechevalier@example.net,1957-01-09,60.95,False
Lorraine Raynaud,michele25@example.com,1991-01-28,360.24,True
Arnaude Hebert,stephaniebigot@example.net,1973-12-06,616.94,False
Christine Poirier,hortenseboulanger@example.net,1957-11-23,37.05,True
Guy Rousset,osimon@example.net,1944-11-28,192.34,True
Emmanuel Dupuy,gabrielgrondin@example.org,1993-09-11,442.9,True
Joséphine Delattre,richard40@example.net,1951-11-24,708.93,False
Claire Traore de la Maillard,fernandeselise@example.org,1964-11-11,845.32,False
Thibaut de Vidal,gilbertmarie@example.net,1991-05-03,177.94,True
Margaud Mathieu,francoisperrin@example.net,1935-12-24,895.03,False
Anastasie Martinez-Poulain,clairecharrier@example.com,2000-06-27,828.18,True
Marie Pereira,richard64@example.org,1983-05-25,723.33,True
Stéphane De Sousa,hmunoz@example.org,1936-10-15,345.78,False
Aimé Girard,brigitte39@example.com,1969-06-03,31.23,False
Andrée Le Henry,alain56@example.com,1949-02-17,3.35,False
Michelle Thomas-Bonneau,nalbert@example.org,2006-10-15,95.58,False
Alfred du Moreau,nguibert@example.org,1991-01-20,835.63,True
Simone Perrin,christinelacroix@example.org,1974-05-30,963.76,True
Clémence du Barbe,caronanastasie@example.org,1950-10-26,903.44,True
Roland-Daniel Roche,maggie48@example.com,1955-03-30,551.18,True
Laurence Louis,marc06@example.com,1990-08-16,700.37,False
Paulette Menard Le Petit,pchauvet@example.com,1977-06-29,530.41,False
Nathalie Delattre,perrinolivier@example.org,1957-06-25,236.78,False
Arnaude Weber,astrid15@example.com,1954-07-01,636.65,False
Célina-Paulette Coulon,nath36@example.com,2007-03-29,24.71,False
Jacques Vallée,denis86@example.net,1937-09-09,738.64,False
Brigitte Lebon,louisalain@example.com,1951-11-05,969.8,True
Margot Gérard,inespasquier@example.net,1939-02-11,568.87,True
Lucy Pascal,jolycamille@example.net,1966-01-01,559.22,True
Nathalie-Martine Chauveau,anouk81@example.com,1939-10-10,707.71,True
David Devaux,fthierry@example.net,1970-07-19,895.26,False
Margaud Blondel,richardfrederique@example.com,1989-02-18,350.62,True
Émilie Salmon,jolystephane@example.com,1973-06-29,706.25,True
Roger Marion,lesageluc@example.net,1945-12-01,203.81,False
André de la Grégoire,francoise51@example.org,1981-01-10,691.15,True
François Lombard-Colas,etienne07@example.org,2004-01-30,125.95,True
David Lebrun,michele53@example.net,1935-05-08,247.25,True
Gilles Godard,victor96@example.org,1964-11-05,448.9,False
Antoine Pires du Jourdan,bouvetanais@example.org,1950-03-24,886.51,False
Aurélie Nicolas,cgosselin@example.org,1940-09-14,470.9,False
Augustin Goncalves,odetteriviere@example.net,1986-02-15,962.12,False
Richard Legrand,claude73@example.com,1942-09-04,890.5,False
Juliette Étienne,wrenault@example.com,1962-03-12,156.19,True
Adèle Neveu,briandalfred@example.org,1978-03-23,893.03,True
Auguste Tanguy,vfournier@example.com,1963-08-26,221.63,True
Théophile-Isaac Lesage,gerardsophie@example.com,1955-12-24,221.12,False
Daniel Bailly,olivier87@example.org,1991-10-25,953.72,True
Émile Toussaint,hjoly@example.org,1952-01-27,469.78,False
Valérie Guichard-Louis,qmarechal@example.com,1940-03-07,354.7,True
Timothée Fischer Le Rodriguez,qandre@example.net,1960-02-03,752.83,True
Marie Chauvin,roussetsimone@example.net,1946-06-01,920.46,False
Zoé Durand-Nguyen,kleingilbert@example.com,1980-12-10,69.21,False
Philippine Devaux,margotmartel@example.net,1970-03-28,245.29,False
Virginie Roy,delattremichelle@example.com,1964-05-09,160.35,False
Margaret de Laporte,paul41@example.net,1965-03-30,303.47,True
Danielle Renault,eweiss@example.com,1972-04-21,838.94,False
Christelle Adam,gilbertbouchet@example.com,1945-03-14,374.29,True
Paul Labbé du Didier,laurent72@example.org,1937-10-23,695.16,False
Christine de la Valette,augustejulien@example.org,1987-09-22,497.9,False
Paulette Caron-Poirier,robinmichele@example.com,1996-12-08,576.82,True
Michel Pasquier,daniel31@example.org,1954-11-24,768.86,True
Paul Gallet,antoine96@example.com,1969-11-29,532.44,True
Grégoire Renaud,jhamon@example.org,1969-06-16,952.78,True
Françoise Georges,stephanie40@example.com,1949-12-21,162.6,True
Joseph Navarro,lucie22@example.net,1978-06-01,49.8,True
Yves Lopes,michellele-goff@example.net,1969-06-01,464.08,True
Paulette Ramos de Vasseur,adambernard@example.com,1941-03-13,886.2,False
Grégoire Lagarde,catherinelaunay@example.org,1937-04-16,475.49,True
Christelle-Gabrielle Costa,benoit16@example.com,1959-02-10,513.44,False
Thierry Jacquet,louismarty@example.com,1983-06-18,675.81,False
Aurélie Bazin,lguillou@example.net,1943-09-27,208.1,False
Suzanne Hoarau,patrick24@example.com,1975-08-08,54.84,True
Alexandria Le Lacroix,raynaudchristiane@example.com,1971-04-05,868.89,True
Théodore-Raymond Lacroix,joseph21@example.net,1971-11-16,7.04,True
Eugène Pascal,bonninmargaux@example.org,1950-12-10,124.93,False
Bernadette Martin,chuet@example.com,1950-03-21,276.49,False
Nicole de la Gaudin,pascalalexandrie@example.com,1954-01-08,62.66,True
Noémi Thierry,rocherlucy@example.net,1935-06-08,743.28,False
Élise Blondel,raymondraymond@example.org,1937-02-17,427.08,False
Andrée David-Launay,aliceblanc@example.org,2006-12-25,235.66,True
François Ruiz,llambert@example.org,1963-07-18,320.8,True
Marcel-Guillaume Pineau,bodinmarianne@example.net,1980-07-05,259.63,True
Odette Marin-Jacquet,noelbuisson@example.org,1943-12-18,822.61,True
Dominique Chauveau-Dumont,collinmarine@example.com,2002-10-14,780.33,True
Margaud Martins,qhoareau@example.net,1964-01-03,117.92,True
Alphonse Le Gall-Guérin,celineseguin@example.com,1963-05-16,665.14,False
Aurore Lévy,pmarchand@example.org,1969-03-22,221.65,False
Gérard Guillou,nicolasvictoire@example.net,1939-01-25,172.37,False
Bertrand Merle,le-goffrenee@example.com,2005-06-28,531.61,False
Guy Rey,de-oliveiradenis@example.org,1947-07-05,804.31,True
Alex Fontaine,eloiseau@example.net,1961-11-03,346.03,False
Gabrielle Bonneau,rthierry@example.net,1997-08-12,811.49,True
Denis Samson,robinvictor@example.com,1975-08-18,502.61,True
Nicolas Leclercq,josephine34@example.com,1942-02-10,901.75,False
Éric du Philippe,ppires@example.org,1983-01-27,142.3,False
Paul Robert,klenoir@example.net,1935-08-10,608.25,True
Patricia Étienne,marcelle45@example.org,1988-01-28,45.17,False
Andrée Hardy-Prévost,jklein@example.net,1975-12-27,534.94,False
Édith Roger-Roy,brunelbenjamin@example.org,1955-10-01,630.08,False
Vincent Bodin,josephstephanie@example.org,2005-12-25,938.41,True
Monique Rousseau,mathieuemile@example.com,1985-01-21,920.13,True
Benoît de Vallet,beckerlucas@example.net,1941-06-28,982.08,True
Denis Raynaud,jeanpoirier@example.net,1936-04-06,209.39,False
Simone du Bonnet,claudeleveque@example.net,1969-10-24,748.64,False
Thibaut Leclerc,omorel@example.com,1986-09-03,217.4,False
Matthieu-Tristan Gauthier,margaret61@example.org,1997-05-20,401.15,True
Pierre-François Rodriguez,bonnetaurelie@example.com,1964-11-01,990.82,True
Honoré Grenier,probert@example.org,1948-10-04,113.45,True
Guillaume Roussel Le Evrard,teixeiracecile@example.org,2001-02-19,5.4,True
Augustin Vidal,nathalie08@example.org,1947-12-23,789.34,True
Édith Peron,rmartinez@example.com,1999-07-19,66.74,False
Margaud David,hblanchet@example.net,1991-12-22,13.96,False
Isaac Perrin,lebonrichard@example.com,1964-11-23,852.66,False
Laetitia Dufour,zacharie58@example.net,1953-08-26,398.39,False
Marcelle-Geneviève Collet,pirescolette@example.net,1962-06-02,487.54,True
Simone-Emmanuelle Jacquet,bertrand42@example.net,1995-05-19,429.6,True
Hélène Maillet,vcollet@example.org,1978-12-01,8.63,False
Charles Langlois,frederiquele-gall@example.net,2006-01-11,273.28,False
Martine de Aubert,victor80@example.com,1999-10-14,790.32,True
Sébastien Maréchal,kjourdan@example.org,1992-11-21,584.36,True
Pierre Leclerc,ileduc@example.org,1999-12-06,104.53,False
Vincent de la Rivière,smarechal@example.net,1945-10-06,375.56,False
Dorothée Didier,fernandezvincent@example.com,1959-02-23,868.91,False
Adèle Hoareau,sylvieperrin@example.net,1978-06-26,917.31,False
Marie Mallet,gaudinlaetitia@example.net,1964-05-20,93.59,False
Éric Barre,suzannesimon@example.net,1950-10-11,563.02,True
Marie Petitjean,adriennechevallier@example.com,1964-07-23,914.67,False
Michel Legrand,kroger@example.com,1970-06-07,634.76,True
Thomas Da Costa-Menard,paulvalentin@example.net,1972-11-21,228.7,False
Michelle Pottier-Grenier,suzannenoel@example.com,1980-02-27,140.89,True
Paulette François,lebrunclaudine@example.org,1989-07-10,615.25,True
Pénélope Delahaye,gilbertadrien@example.net,1955-12-20,357.18,False
Émile Dos Santos,genevievemillet@example.com,1970-08-19,862.84,False
Martin Dos Santos,bleclerc@example.org,1934-08-26,301.61,False
Xavier Diaz,thomas69@example.org,1959-05-01,141.58,False
Daniel Vallée,charlotte66@example.com,2002-09-20,472.96,True
Jérôme Jean,baronmargaret@example.net,1986-12-12,299.71,True
Véronique Perrier,trichard@example.org,1956-10-09,16.9,True
Pierre Guyon,cdijoux@example.net,1934-05-24,283.15,False
Catherine Gomes,lesageedith@example.net,2004-01-30,411.61,False
Lucy Philippe,boulayvalentine@example.com,1967-05-26,276.72,True
Grégoire Lejeune,brigitte54@example.net,2002-10-06,763.09,True
Simone de Delahaye,le-goffjulien@example.com,1977-11-29,704.95,False
Denise Meyer,rpons@example.com,1992-02-06,261.77,True
Stéphane Reynaud,christelle07@example.com,1939-02-12,822.28,True
Édouard de Rossi,nguyenalfred@example.org,1956-12-24,86.94,False
Hugues Pires,jean00@example.net,1987-11-30,407.39,True
Renée Bourdon-Poulain,franckgomez@example.com,1973-06-17,829.66,True
Sébastien Mercier,traorealex@example.com,1968-12-12,208.34,True
Audrey Martin,alexgodard@example.net,1954-11-11,628.51,True
Maurice Moreno,slucas@example.net,1966-11-11,177.37,True
Gilles de Labbé,mperon@example.net,1982-03-25,372.76,False
Marguerite-Amélie Bodin,mgilbert@example.org,1973-10-17,106.34,True
Laurence Lagarde-Peron,bferrand@example.org,1972-07-20,109.46,True
Pierre du Roche,bousquetstephanie@example.net,1951-01-18,794.27,True
Mathilde Chauveau,olivierpaul@example.com,1989-08-28,227.13,True
Vincent Dufour,juliebouvier@example.com,1983-05-12,901.4,False
Rémy-Henri Jacquot,emiledupre@example.com,1998-04-03,720.65,True
Suzanne Lefebvre,rolandclement@example.org,1940-05-28,814.26,True
Monique Dos Santos,nfouquet@example.com,1965-06-14,453.36,True
Stéphanie de Regnier,igiraud@example.net,1943-11-04,316.79,False
Marianne Mahe,genevieveraymond@example.net,1948-05-21,304.49,False
Philippine Maury de la Lacroix,xperrot@example.org,1941-11-03,436.99,False
Olivier-Gilles Lombard,julesantoine@example.net,1949-10-25,104.34,False
Philippe Picard,ggautier@example.org,1972-02-25,520.42,True
Élise-Margaud Berthelot,claire02@example.net,1951-08-29,285.5,False
Manon Morin,malletcamille@example.net,2001-01-08,811.69,True
Arnaude Charrier,auroredelaunay@example.org,1990-02-21,501.93,False
Sylvie Brunel,charlesjacqueline@example.org,2004-10-07,470.19,False
Corinne Breton,henriette44@example.net,1954-10-01,386.33,True
Thibault Léger,pottieralice@example.com,1990-04-15,654.38,True
Valentine Turpin,gaubry@example.org,1950-01-21,338.75,False
Hugues Royer,baillycorinne@example.net,1966-07-15,325.79,True
Margaux-Isabelle Baudry,ablanchard@example.com,1936-10-08,348.68,False
Adèle Giraud,martine14@example.net,1983-04-25,867.3,True
Charles De Oliveira,victoire60@example.com,1957-10-30,680.78,False
Renée Martin,therese43@example.org,1956-03-31,573.48,True
Victoire Klein,amelielopez@example.org,1987-04-09,865.08,True
Émile-Gilbert Arnaud,guillontimothee@example.org,1981-04-02,229.32,False
Isabelle Dumas,rogeranouk@example.com,1977-09-16,870.71,True
Christiane-Dorothée Blanc,mbodin@example.com,1990-09-22,435.83,True
Adrienne Nicolas,xcarre@example.net,1982-10-02,91.17,True
Michel Lejeune,colette19@example.com,1940-07-20,82.23,True
Lucie Rémy,jerometanguy@example.net,1967-12-19,744.52,False
Valérie Lagarde,lcolin@example.net,1962-04-03,198.12,True
Jules Denis,etiennevallee@example.org,1962-10-02,596.02,False
Virginie Grondin,jacquelinetraore@example.org,1986-06-27,404.74,False
Élise Carpentier,smarchal@example.com,1973-04-26,953.68,False
Roger-Gabriel Le Goff,emmanuelleclement@example.org,1934-11-03,272.84,False
Audrey Gilles,sdidier@example.com,1980-03-28,684.02,False
Victoire de Marchand,yves60@example.org,1943-07-17,468.76,False
Jean de Becker,rochermichelle@example.com,1945-12-30,399.76,True
Gabrielle Paul,aurore42@example.org,1998-04-12,100.21,True
Juliette Roussel Le Gautier,floiseau@example.net,1985-12-10,517.18,False
Simone Adam,mahexavier@example.org,1970-06-06,121.95,False
Henriette-Océane Blondel,toussaintnoemi@example.org,2004-05-23,832.09,True
Claire-Louise Langlois,aime75@example.com,1945-08-11,258.98,True
Émilie Marie,josephnguyen@example.com,1987-10-06,772.33,False
Philippe Maurice-Delannoy,diasraymond@example.net,1959-09-22,563.45,False
Léon Poulain,michel01@example.net,1976-09-29,413.72,True
Dominique Aubert,agnesmillet@example.com,1985-06-14,616.72,False
Brigitte Charpentier du Faivre,madeleine60@example.org,1958-12-27,530.94,True
Auguste Renard,alainpotier@example.org,1955-04-28,979.99,True
Audrey du Lesage,thomas21@example.com,2006-02-21,380.95,False
Olivie Chauveau,rouxines@example.net,1940-05-02,669.22,True
Thérèse Diallo,zboulay@example.org,1978-12-02,65.36,True
Augustin Auger,margauxferrand@example.org,1995-10-17,42.63,False
Claudine Dijoux,imunoz@example.com,1982-12-27,147.38,False
Marthe Le Goff,frederic91@example.com,1958-11-12,39.69,True
Denise Laporte du Guillet,susan30@example.net,1984-05-11,301.96,True
Odette Guillon,ucolas@example.net,1967-03-10,730.32,False
Antoinette Schmitt,henrirousset@example.org,1982-02-21,596.3,True
Gilbert Riou,veroniquedidier@example.com,1984-09-08,68.59,False
Sylvie Weber de la Letellier,dpicard@example.org,1964-04-11,511.87,True
Bertrand-Victor Lopez,hugues75@example.com,1963-07-20,915.49,False
Émilie Gosselin de Verdier,boulayagnes@example.com,2006-12-21,67.42,True
Lorraine Huet,gregoireremy@example.com,1949-09-02,454.35,False
Victor Riou,gerard11@example.com,1986-12-18,965.05,True
Nicolas Letellier,oliviergilbert@example.net,1966-12-28,480.68,False
Henriette Costa,emile39@example.org,1984-09-12,826.38,True
Marie Andre,abarthelemy@example.net,1970-05-12,37.52,True
Roger Coulon,charles36@example.com,1960-07-30,790.32,False
Xavier Gallet-Daniel,alphonselaine@example.com,1964-08-21,417.3,True
Sophie Moreau-Vidal,patricia35@example.com,1993-01-06,177.23,True
Emmanuelle Guillou,ndiallo@example.net,1953-05-31,84.5,True
Alexandrie Bigot,chartiersabine@example.com,1937-05-09,36.54,False
Denis de la Duhamel,camuseric@example.com,1985-10-28,767.52,True
Paul De Sousa,auguste14@example.net,2001-11-26,110.29,True
Aimée-Anne Valette,blefort@example.com,1940-05-07,185.64,True
Rémy-Denis Marin,diane85@example.com,1992-01-17,824.75,False
Nath Simon,william33@example.org,1960-07-20,363.9,True
Gabriel Lopez-Fournier,therese29@example.org,1938-01-08,759.51,False
Laetitia Turpin,diane14@example.net,1939-10-14,23.93,True
Sabine Delmas,ccohen@example.org,1948-11-20,319.42,False
Victor Bègue-Fischer,brigitte80@example.com,1951-06-03,774.14,False
Lucas Bertin,xherve@example.com,1953-04-23,334.78,False
Thomas Auger,helenegrenier@example.com,1940-08-29,518.59,True
Colette de la Leclercq,hturpin@example.org,1975-06-17,498.93,False
Arthur Ollivier,raymondpaulette@example.com,1965-10-11,181.23,True
Marianne Marin-Léger,tlaporte@example.com,1959-05-04,439.11,True
Stéphanie Da Costa,claudineperez@example.org,1957-11-16,940.47,True
Hélène Chrétien,gerardadrienne@example.com,2005-07-31,596.01,True
Susanne Thibault-Merle,helenelaurent@example.org,1962-04-19,272.98,True
Caroline Neveu du Moulin,ddelahaye@example.com,1939-03-14,407.45,False
Stéphanie Meunier,allaincorinne@example.net,1966-08-20,705.8,True
Paul Clerc,jeromelemoine@example.org,1995-12-21,18.99,False
Michelle De Sousa,julienvictor@example.com,1993-12-19,558.82,True
Olivier Le Marin,wagnerdanielle@example.net,2007-03-28,504.81,False
Gilbert Maillet-Meunier,josephine14@example.org,1947-04-01,803.0,True
Arthur Bertrand-Garcia,alix26@example.org,1979-03-31,10.6,True
Sébastien Lefort Le Legrand,legrosalice@example.net,2002-02-25,913.56,False
Margaud Lopez,krobin@example.net,1953-05-16,957.45,True
François Da Silva,aliceboulanger@example.net,1976-03-25,700.9,True
Richard De Sousa Le Cordier,adrienne19@example.org,1962-02-23,31.96,True
Michelle de Mercier,zmarion@example.org,1999-03-27,609.76,True
Margaux Maillot,chevallieredouard@example.net,1994-05-19,847.52,True
Eugène Da Costa,jtessier@example.net,1953-11-21,768.57,False
Robert Meyer,valentineugene@example.net,1986-06-22,226.27,False
Martine Navarro,benoitcapucine@example.org,2004-07-30,271.98,True
Victor-Étienne Thibault,renaultleon@example.com,1990-09-30,793.34,True
Théophile de Couturier,robert36@example.org,1940-08-24,497.82,False
Thérèse Raymond,susanperez@example.com,1944-03-21,471.2,False
Anastasie Monnier,olucas@example.net,1975-01-25,646.63,True
Benoît Dupont,alphonse97@example.com,1955-11-09,401.47,False
Adrien Meyer,maryvictor@example.com,1950-05-21,778.38,True
Adèle Noël,xbreton@example.com,1986-11-18,402.16,False
Denis du Masse,bernardbarbier@example.org,1956-11-05,341.43,True
Gabrielle Richard Le Caron,sebastien93@example.org,1947-03-18,90.9,False
Robert Martel de Rodrigues,helene44@example.com,1978-03-21,134.24,True
Diane Roux,fhoarau@example.net,1970-12-24,523.03,False
Aurélie Fernandez,josettegirard@example.org,2002-07-10,995.29,True
Diane Guyot,fpayet@example.org,1999-01-19,31.99,True
Emmanuel-Jean Martin,gleconte@example.com,1974-10-29,756.13,False
Gérard Lenoir,ribeiroguy@example.org,1954-12-28,967.44,False
Dorothée Mathieu,nchevallier@example.com,1934-12-15,109.56,False
Bernard Arnaud,kda-silva@example.com,1960-04-20,974.61,True
Théophile Prévost,guyreynaud@example.com,1968-01-28,391.12,False
René Tessier,riouhelene@example.net,1947-07-17,797.09,True
Camille Delattre,seguinmarguerite@example.org,1948-09-01,100.2,True
René-Louis Caron,mbouvet@example.com,1994-07-20,190.16,True
Alain Ferreira,baronadrien@example.org,1980-05-29,326.76,True
Céline Lecomte,alphonse17@example.com,1982-08-12,426.43,False
Cécile Bertrand,devauxdenise@example.org,1942-04-15,687.54,True
Théodore Potier,martinjules@example.net,1982-12-15,299.96,True
Christiane Turpin,asalmon@example.net,1954-05-22,974.05,False
Henri Roussel de la Lelièvre,zetienne@example.org,2000-05-15,855.97,True
Yves Imbert,ledouxchristophe@example.net,1961-02-22,532.91,True
Adrien Lévy-Barre,reneehoareau@example.org,1955-11-14,154.31,True
Alain Lesage,jacobroger@example.net,1953-09-15,47.91,True
Louis Bailly,lcoste@example.org,1947-10-13,525.79,True
Laetitia Marion,julien23@example.com,1936-03-16,707.74,False
Joséphine Ribeiro,juliette37@example.net,1951-10-15,276.84,True
Thibault-Marcel Hoarau,williamhamel@example.com,1968-02-28,768.14,False
Raymond Guyon,petitmarcelle@example.net,1983-07-31,629.58,True
Gilles de la Sauvage,moulinmargot@example.net,1993-06-20,534.72,False
Hugues Lefebvre du Bruneau,michellebouchet@example.com,1956-08-06,577.41,True
Margaud Delahaye,christianelejeune@example.net,1937-05-11,354.39,True
Sabine Lévy,noeldupuy@example.org,1964-05-14,0.11,False
Denise Michaud,lopezjoseph@example.org,1990-07-03,58.04,True
Gérard Gallet de Chauvin,tfernandes@example.net,1973-12-08,673.41,False
Pénélope Techer,celine48@example.org,1960-08-24,20.33,True
Camille Laine de Andre,alainbrunet@example.com,1981-03-11,501.59,True
Jérôme Schmitt du Maurice,gaudinmarcel@example.org,1975-02-27,947.21,False
Gilles Lamy-Bruneau,zacharie30@example.com,1998-04-17,767.17,True
Nicolas Ferreira,danielle45@example.org,1940-03-20,586.1,False
Dorothée Riou,emilie16@example.com,1989-12-31,870.76,False
Caroline Poulain,marcel01@example.net,1970-10-30,453.85,True
Jérôme Thibault,adelaunay@example.com,1990-09-01,761.73,False
Juliette Dias,mlucas@example.org,2000-10-18,623.43,True
Corinne-Marianne Lejeune,antoine52@example.org,1941-11-21,5.9,True
Susanne Ribeiro,renee01@example.com,1955-09-27,639.83,True
Astrid Renaud-Lemaire,gabrielle43@example.net,1938-06-13,44.62,False
Bernard de Michaud,marquesalexandre@example.com,1949-07-31,694.27,False
Julien Girard,gda-costa@example.com,1959-06-29,67.15,True
Raymond Chrétien,valleeolivier@example.com,1951-04-14,86.55,True
Tristan de Devaux,etanguy@example.com,1987-11-11,691.97,False
Alphonse Jourdan,ngeorges@example.net,1979-12-28,63.12,True
Lorraine Colin de la Schmitt,eleonore67@example.com,1937-04-25,395.3,True
Andrée Le Ramos,wweiss@example.org,1943-09-01,899.8,False
Bernard Le Bonneau,meunierandre@example.net,1966-02-17,873.87,True
Jacqueline Hebert,huetsuzanne@example.org,1965-07-20,495.17,True
Auguste Collet,delormevictoire@example.net,1937-07-13,518.41,True
Anastasie-Élodie Brun,arnaudcaroline@example.org,1979-05-13,966.69,False
Léon-Vincent Dufour,cde-oliveira@example.org,1942-06-06,306.44,True
Tristan Blanchard,cgaillard@example.com,1960-01-22,348.01,False
Inès Lambert,andremartine@example.com,1960-12-30,144.31,True
Hugues Lemaître du Pages,kboyer@example.net,1962-10-02,133.7,False
Alain Le Toussaint,camille08@example.com,1971-02-06,449.43,False
Daniel Moulin,marthe34@example.net,1939-05-20,159.37,False
Sébastien Pascal de la Pottier,vasseurcaroline@example.com,1964-07-02,180.14,False
Zacharie Parent-Normand,dupuismaurice@example.com,1960-11-09,134.45,False
Jules De Oliveira,iruiz@example.net,1963-10-26,978.02,False
Isaac Millet,susan08@example.net,1967-09-16,575.06,True
Lucie Techer,antoineriviere@example.net,1996-08-28,378.87,True
Nathalie-Margaud Peron,de-oliveiraeleonore@example.org,1965-09-22,649.61,True
Laure Boucher,rocherchantal@example.org,1991-01-09,154.49,True
Hugues-Emmanuel Gaillard,deschampsolivie@example.com,1969-06-03,987.97,True
Chantal Tessier,sauvagechristophe@example.com,1948-07-31,858.25,True
Marcel Joubert,noemirossi@example.org,1956-05-20,39.75,False
Eugène Rolland,aimefleury@example.net,1996-12-24,10.89,False
Robert Mahe,iprevost@example.org,1948-06-28,346.98,True
Anastasie Paris,olivie68@example.com,2006-12-13,8.35,True
Élise Robert,qcordier@example.net,1974-03-24,991.18,False
Audrey Reynaud-Torres,alphonse88@example.com,1957-03-13,418.79,False
Frédéric Chartier,guyonelodie@example.org,2000-05-06,280.34,False
Paulette Camus-Royer,nruiz@example.net,1972-11-10,97.71,True
Maryse Letellier,ppons@example.org,2005-10-01,950.55,True
Gabrielle-Danielle Ledoux,alainmahe@example.com,1971-02-19,824.4,True
Alex Mace,salmonmaurice@example.net,1982-08-20,134.3,True
Nicolas Imbert,vduval@example.org,2002-03-30,767.65,True
Emmanuel Bertin,marthe12@example.org,2004-12-28,105.23,False
Manon-Alice Guilbert,wparent@example.com,2002-07-21,611.39,True
Jules Legrand,laurent91@example.org,1970-08-01,703.93,False
Susan Hernandez,leonrossi@example.net,1937-11-22,861.24,True
Laurent de la Hoareau,noemiauger@example.org,2000-07-31,942.21,True
Aurélie Berger-Maillot,rossiagathe@example.net,1984-05-19,309.91,True
Noémi Mary,moniquevallee@example.org,1959-09-10,734.9,True
Roland Vallée du Guichard,maggiedubois@example.net,1997-04-13,271.23,False
Frédéric Seguin,adidier@example.org,1938-09-03,745.2,True
Claude Dupré,rbuisson@example.org,1970-07-09,272.14,True
Christophe Maury-Lacroix,claudemeyer@example.net,1939-11-01,937.64,True
Joséphine Bouchet,legermargaud@example.net,1991-05-08,877.28,False
Océane Guillou,yclerc@example.org,1943-02-16,32.83,True
Constance-Luce Benoit,fernandesantoine@example.net,1990-07-03,510.93,True
Lucie Pasquier,kpires@example.org,1996-02-06,711.81,True
Thomas Munoz du Gimenez,dorotheetorres@example.com,1934-12-26,102.49,False
